date,Tmean,Tmax
19721207,7.6,10.4
19721208,5.0,7.4
19721209,5.3,6.5
19721210,6.3,6.8
19721211,4.6,7.0
19721212,5.8,8.0
19721213,9.0,10.8
19721214,10.2,10.7
19721215,8.2,10.2
19721216,1.5,6.9
19721217,0.5,4.8
19721218,3.1,3.8
19721219,3.8,5.0
19721220,0.2,3.8
19721221,-2.6,-1.0
19721222,-4.4,-0.6
19721223,-4.0,-2.2
19721224,0.7,1.4
19721225,0.4,2.0
19721226,-3.3,-0.1
19721227,-0.2,0.5
19721228,1.0,2.2
19721229,-0.6,1.5
19721230,-2.4,1.4
19721231,-5.1,-1.5
19730101,-6.9,-2.2
19730102,-3.3,0.8
19730103,1.8,3.0
19730104,-1.0,1.8
19730105,2.9,3.9
19730106,2.4,3.7
19730107,3.0,3.7
19730108,3.4,4.7
19730109,3.1,4.1
19730110,1.7,3.5
19730111,4.3,5.0
19730112,3.4,4.3
19730113,-0.2,3.6
19730114,-0.1,1.1
19730115,3.0,4.3
19730116,3.4,4.5
19730117,1.9,4.6
19730118,1.4,2.3
19730119,0.4,1.2
19730120,-1.7,0.0
19730121,1.8,4.3
19730122,3.0,3.8
19730123,2.8,3.2
19730124,1.7,4.7
19730125,-0.2,3.1
19730126,2.6,3.6
19730127,4.9,6.0
19730128,2.8,4.7
19730129,5.6,7.4
19730130,5.8,6.5
19730131,4.1,6.0
19730201,3.4,6.2
19730202,3.6,4.2
19730203,4.5,5.7
19730204,2.0,5.2
19730205,0.8,2.6
19730206,6.2,7.5
19730207,6.7,8.6
19730208,7.2,7.6
19730209,5.1,7.4
19730210,2.5,4.8
19730211,3.0,5.4
19730212,4.6,5.1
19730213,1.8,4.8
19730214,1.9,4.2
19730215,0.8,5.8
19730216,0.8,2.4
19730217,0.9,1.5
19730218,1.9,2.8
19730219,2.8,5.3
19730220,6.2,7.4
19730221,5.8,7.3
19730222,2.8,7.0
19730223,-0.1,1.6
19730224,0.2,2.4
19730225,-0.4,3.5
19730226,-0.8,2.9
19730227,-0.4,2.5
19730228,2.8,4.5
19730301,4.5,6.6
19730302,4.0,7.2
19730303,4.7,5.8
19730304,7.2,8.2
19730305,6.7,7.5
19730306,3.8,6.9
19730307,2.2,6.5
19730308,6.4,9.7
19730309,1.2,7.7
19730310,3.2,7.3
19730311,4.6,9.7
19730312,2.8,5.3
19730313,0.8,5.4
19730314,2.6,8.7
19730315,2.9,9.5
19730316,2.7,8.4
19730317,6.7,9.4
19730318,5.1,8.0
19730319,4.2,8.8
19730320,6.6,8.6
19730321,5.6,10.0
19730322,6.1,12.9
19730323,6.6,15.5
19730324,11.6,19.7
19730325,9.2,16.1
19730326,7.8,14.0
19730327,7.4,11.0
19730328,5.8,8.3
19730329,4.7,9.7
19730330,7.0,12.2
19730331,6.1,10.9
19730401,5.3,7.4
19730402,5.2,6.3
19730403,2.7,9.4
19730404,5.0,8.6
19730405,6.8,11.3
19730406,4.4,9.5
19730407,3.6,5.8
19730408,2.6,9.0
19730409,2.5,8.8
19730410,3.6,8.4
19730411,2.6,7.2
19730412,2.1,7.1
19730413,2.2,8.0
19730414,5.4,10.6
19730415,6.4,10.7
19730416,7.0,11.7
19730417,6.0,9.1
19730418,6.0,9.2
19730419,3.8,8.6
19730420,3.9,9.0
19730421,6.1,10.2
19730422,5.9,9.3
19730423,8.8,12.8
19730424,6.2,11.0
19730425,7.1,12.1
19730426,5.0,10.0
19730427,6.6,13.2
19730428,8.3,11.4
19730429,7.4,11.7
19730430,12.0,15.5
19730501,9.5,20.8
19730502,8.6,11.5
19730503,10.9,14.4
19730504,12.2,18.7
19730505,14.5,23.0
19730506,12.9,16.1
19730507,11.5,16.1
19730508,8.8,14.2
19730509,10.2,13.9
19730510,8.5,11.0
19730511,7.3,11.6
19730512,8.7,13.0
19730513,11.8,15.0
19730514,8.6,13.3
19730515,6.3,10.9
19730516,8.8,14.8
19730517,10.9,16.0
19730518,12.6,18.4
19730519,13.8,19.5
19730520,16.0,20.8
19730521,17.6,23.3
19730522,15.5,19.2
19730523,14.8,19.3
19730524,13.2,17.7
19730525,10.5,14.5
19730526,12.3,16.8
19730527,14.9,20.3
19730528,16.2,22.1
19730529,17.0,24.6
19730530,17.0,20.3
19730531,16.2,19.7
19730601,15.0,18.0
19730602,13.6,18.2
19730603,13.9,18.7
19730604,14.8,19.9
19730605,12.1,16.8
19730606,14.3,19.4
19730607,16.2,21.0
19730608,16.2,20.3
19730609,16.2,21.0
19730610,13.2,15.8
19730611,13.4,18.2
19730612,18.1,23.3
19730613,15.4,22.7
19730614,11.3,15.8
19730615,12.0,14.9
19730616,14.3,19.5
19730617,17.8,21.8
19730618,15.7,21.4
19730619,17.0,24.0
19730620,16.0,20.9
19730621,15.4,19.0
19730622,17.3,22.3
19730623,18.2,23.0
19730624,20.0,25.9
19730625,21.6,27.4
19730626,22.9,28.8
19730627,25.6,32.7
19730628,21.3,29.8
19730629,17.1,20.7
19730630,18.0,22.8
19730701,21.5,27.0
19730702,22.8,29.2
19730703,22.3,31.4
19730704,20.2,24.5
19730705,23.4,29.8
19730706,25.8,31.8
19730707,20.9,25.5
19730708,15.8,20.2
19730709,14.8,19.8
19730710,16.8,21.4
19730711,18.6,23.0
19730712,16.9,19.4
19730713,16.2,19.3
19730714,18.2,22.9
19730715,20.8,26.6
19730716,18.0,22.6
19730717,17.9,21.9
19730718,14.8,18.4
19730719,16.1,20.7
19730720,17.0,20.5
19730721,14.5,17.7
19730722,15.4,20.7
19730723,13.3,17.1
19730724,14.8,18.4
19730725,14.9,17.5
19730726,16.3,18.5
19730727,15.4,18.8
19730728,20.2,25.7
19730729,19.3,26.0
19730730,16.7,21.5
19730731,15.8,19.6
19730801,19.4,25.4
19730802,21.3,27.8
19730803,18.6,24.7
19730804,16.4,21.2
19730805,17.0,18.3
19730806,21.0,30.7
19730807,14.8,21.4
19730808,14.8,18.4
19730809,16.9,20.7
19730810,18.0,24.7
19730811,17.2,23.5
19730812,16.4,21.6
19730813,18.8,24.7
19730814,19.6,25.7
19730815,19.6,26.0
19730816,20.4,26.9
19730817,22.5,30.2
19730818,16.6,22.4
19730819,15.8,20.0
19730820,13.9,17.3
19730821,11.8,17.2
19730822,11.4,17.0
19730823,12.4,19.9
19730824,14.4,21.3
19730825,14.3,20.5
19730826,16.6,23.4
19730827,17.5,25.6
19730828,17.9,25.8
19730829,16.9,24.6
19730830,16.0,18.6
19730831,14.4,19.1
19730901,16.4,17.8
19730902,15.8,19.0
19730903,15.8,17.0
19730904,19.4,23.5
19730905,19.0,27.6
19730906,18.7,25.4
19730907,18.0,22.6
19730908,16.7,20.8
19730909,16.8,21.5
19730910,11.6,18.4
19730911,12.7,17.1
19730912,12.0,15.8
19730913,10.1,17.3
19730914,11.6,19.0
19730915,12.1,20.5
19730916,17.2,24.7
19730917,17.1,22.4
19730918,15.0,20.0
19730919,15.2,18.4
19730920,13.7,18.5
19730921,14.1,16.9
19730922,12.0,15.4
19730923,12.2,18.4
19730924,9.0,12.0
19730925,9.4,14.0
19730926,10.8,13.2
19730927,12.2,15.8
19730928,13.0,15.0
19730929,9.7,13.6
19730930,9.8,11.8
19731001,7.3,15.3
19731002,11.1,14.5
19731003,13.4,14.5
19731004,12.6,16.9
19731005,11.7,18.5
19731006,11.9,18.5
19731007,11.8,12.9
19731008,12.5,14.0
19731009,11.0,14.6
19731010,8.4,12.0
19731011,4.6,10.2
19731012,1.3,8.8
19731013,3.6,7.6
19731014,5.8,8.8
19731015,7.6,8.9
19731016,5.9,7.7
19731017,4.0,9.6
19731018,4.1,5.5
19731019,5.4,7.7
19731020,6.2,10.0
19731021,6.0,10.4
19731022,4.9,8.5
19731023,6.2,8.1
19731024,5.3,8.3
19731025,9.9,11.6
19731026,8.4,11.8
19731027,7.2,10.0
19731028,6.8,9.8
19731029,7.5,11.0
19731030,9.3,12.0
19731031,4.4,9.8
19731101,3.2,7.0
19731102,3.1,7.0
19731103,6.6,9.6
19731104,5.9,10.6
19731105,8.5,13.5
19731106,5.0,7.4
19731107,7.2,9.9
19731108,10.4,11.3
19731109,10.2,12.2
19731110,9.2,10.1
19731111,6.3,9.7
19731112,6.4,8.3
19731113,5.5,10.0
19731114,2.8,5.9
19731115,3.9,6.2
19731116,3.4,5.7
19731117,1.8,3.5
19731118,1.7,4.3
19731119,5.9,8.1
19731120,5.0,7.5
19731121,5.1,7.6
19731122,4.3,6.7
19731123,6.3,8.9
19731124,8.0,10.3
19731125,1.0,7.4
19731126,0.6,1.9
19731127,-3.0,1.3
19731128,-2.4,0.3
19731129,-4.5,0.7
19731130,-9.2,-5.8
19731201,-9.8,-7.0
19731202,-6.7,-4.4
19731203,1.0,2.4
19731204,3.8,5.5
19731205,3.3,5.4
19731206,5.7,7.0
19731207,3.3,5.0
19731208,0.4,3.3
19731209,-5.8,0.1
19731210,-3.1,-1.2
19731211,1.1,2.5
19731212,2.7,3.6
19731213,2.2,5.7
19731214,1.6,3.9
19731215,0.6,1.4
19731216,2.6,4.4
19731217,2.7,5.4
19731218,0.6,3.2
19731219,0.7,3.0
19731220,1.0,3.3
19731221,-0.5,1.2
19731222,3.2,5.0
19731223,4.0,5.7
19731224,3.9,4.6
19731225,2.5,5.0
19731226,3.2,3.9
19731227,6.3,7.3
19731228,7.5,8.0
19731229,6.0,7.5
19731230,3.1,5.7
19731231,2.8,5.2
19740101,-0.1,1.6
19740102,-0.8,0.0
19740103,0.8,1.4
19740104,1.2,1.7
19740105,2.4,4.6
19740106,1.5,2.7
19740107,1.7,2.8
19740108,4.0,5.0
19740109,2.6,4.8
19740110,2.2,2.8
19740111,5.1,8.5
19740112,5.2,7.2
19740113,7.8,10.6
19740114,6.4,8.1
19740115,9.5,11.6
19740116,6.6,8.5
19740117,4.8,8.1
19740118,7.8,8.3
19740119,8.0,9.0
19740120,6.8,8.2
19740121,3.3,6.8
19740122,2.0,3.9
19740123,5.0,7.4
19740124,6.3,7.6
19740125,5.6,7.0
19740126,5.1,8.1
19740127,4.2,6.6
19740128,4.1,5.6
19740129,4.9,6.2
19740130,3.7,6.3
19740131,5.6,9.0
19740201,7.4,8.7
19740202,6.1,8.9
19740203,3.3,8.3
19740204,3.0,7.3
19740205,2.4,3.9
19740206,1.5,3.1
19740207,1.5,3.0
19740208,2.7,4.8
19740209,8.6,10.6
19740210,9.2,10.5
19740211,11.5,13.4
19740212,7.2,13.8
19740213,6.1,10.4
19740214,5.1,6.3
19740215,5.2,8.0
19740216,5.0,5.7
19740217,5.2,6.4
19740218,3.0,5.0
19740219,1.3,3.6
19740220,0.9,3.6
19740221,3.8,4.6
19740222,6.2,6.7
19740223,3.6,8.4
19740224,2.4,7.0
19740225,2.5,5.5
19740226,1.0,3.6
19740227,0.8,4.9
19740228,1.4,4.5
19740301,1.4,5.5
19740302,2.6,5.6
19740303,2.8,5.5
19740304,2.8,5.4
19740305,6.2,9.6
19740306,3.2,7.0
19740307,1.8,5.4
19740308,0.9,3.0
19740309,2.6,5.7
19740310,2.6,6.7
19740311,4.0,7.0
19740312,5.4,10.0
19740313,5.2,10.3
19740314,1.2,4.3
19740315,4.4,7.2
19740316,5.6,7.9
19740317,6.6,9.5
19740318,6.7,11.1
19740319,7.3,11.3
19740320,7.0,8.2
19740321,8.1,11.6
19740322,5.7,10.3
19740323,5.2,10.4
19740324,7.1,12.4
19740325,7.1,12.2
19740326,7.0,14.1
19740327,7.6,14.6
19740328,8.7,16.7
19740329,6.9,13.3
19740330,7.3,14.3
19740331,6.4,11.5
19740401,7.5,12.8
19740402,11.2,17.5
19740403,10.2,17.4
19740404,9.3,16.4
19740405,8.8,15.4
19740406,9.7,17.0
19740407,9.8,18.2
19740408,9.2,18.0
19740409,9.8,18.2
19740410,13.2,21.3
19740411,10.1,19.2
19740412,3.7,6.7
19740413,4.6,10.7
19740414,5.9,11.9
19740415,7.1,12.5
19740416,6.2,13.2
19740417,6.8,13.6
19740418,6.2,12.3
19740419,8.7,15.6
19740420,5.9,12.0
19740421,8.7,15.4
19740422,8.6,15.9
19740423,6.9,10.9
19740424,7.1,12.6
19740425,5.5,10.3
19740426,4.6,9.1
19740427,6.6,10.8
19740428,10.0,12.6
19740429,10.6,12.3
19740430,10.5,15.7
19740501,9.2,10.5
19740502,10.2,14.1
19740503,10.8,16.0
19740504,8.5,12.7
19740505,4.9,6.7
19740506,2.9,3.9
19740507,6.9,12.6
19740508,9.2,15.0
19740509,10.0,13.5
19740510,13.8,18.4
19740511,12.0,17.6
19740512,12.1,18.7
19740513,15.2,21.2
19740514,10.4,14.3
19740515,11.1,15.8
19740516,12.6,17.8
19740517,11.8,17.7
19740518,14.8,21.5
19740519,17.9,24.0
19740520,11.1,16.6
19740521,12.5,17.2
19740522,10.2,12.0
19740523,10.8,15.0
19740524,13.0,16.8
19740525,11.0,13.1
19740526,11.2,12.4
19740527,12.3,13.6
19740528,13.0,17.5
19740529,10.0,13.8
19740530,9.5,14.1
19740531,13.2,16.4
19740601,11.6,13.4
19740602,16.1,20.4
19740603,12.3,16.8
19740604,11.6,15.7
19740605,15.7,19.6
19740606,12.9,18.3
19740607,10.6,15.5
19740608,9.6,12.0
19740609,10.0,14.4
19740610,10.5,15.5
19740611,9.7,12.9
19740612,12.6,17.3
19740613,17.1,21.5
19740614,15.0,20.7
19740615,18.0,23.2
19740616,16.9,22.1
19740617,19.2,24.7
19740618,15.0,17.9
19740619,14.0,18.7
19740620,14.2,19.1
19740621,15.4,19.7
19740622,17.7,22.7
19740623,16.9,21.7
19740624,18.2,23.3
19740625,15.8,22.0
19740626,16.5,21.7
19740627,13.4,16.5
19740628,14.3,18.4
19740629,15.2,20.0
19740630,16.0,20.4
19740701,13.9,17.5
19740702,14.5,18.4
19740703,14.9,19.8
19740704,12.4,16.5
19740705,14.4,17.2
19740706,13.4,16.0
19740707,14.0,17.0
19740708,13.9,18.0
19740709,15.7,19.8
19740710,15.8,19.3
19740711,14.5,18.5
19740712,13.6,19.2
19740713,15.9,18.5
19740714,14.2,17.3
19740715,16.0,20.2
19740716,17.2,20.6
19740717,15.9,20.5
19740718,14.3,18.4
19740719,13.9,18.2
19740720,15.4,18.6
19740721,15.3,19.3
19740722,18.8,25.2
19740723,14.6,18.7
19740724,13.8,17.4
19740725,12.1,16.2
19740726,14.4,18.5
19740727,14.5,17.4
19740728,15.8,19.8
19740729,15.6,19.8
19740730,15.0,18.8
19740731,15.5,16.8
19740801,17.2,22.2
19740802,14.6,19.4
19740803,15.9,20.6
19740804,15.8,20.1
19740805,13.7,17.6
19740806,13.5,18.2
19740807,16.4,21.8
19740808,17.7,24.0
19740809,14.1,19.1
19740810,14.5,18.9
19740811,15.2,19.2
19740812,15.0,19.5
19740813,16.3,20.5
19740814,20.1,27.3
19740815,21.3,29.6
19740816,22.2,31.5
19740817,16.9,21.8
19740818,15.2,20.3
19740819,15.0,20.2
19740820,13.1,19.2
19740821,15.9,21.1
19740822,16.4,20.0
19740823,14.8,21.7
19740824,18.0,23.7
19740825,17.8,23.9
19740826,20.4,26.0
19740827,15.1,20.4
19740828,13.4,19.2
19740829,16.0,21.8
19740830,20.8,27.4
19740831,20.7,27.3
19740901,16.5,19.9
19740902,18.1,22.3
19740903,16.8,20.7
19740904,15.2,19.3
19740905,16.7,20.7
19740906,14.5,17.8
19740907,15.1,19.8
19740908,13.2,18.0
19740909,11.8,16.0
19740910,11.2,17.9
19740911,14.4,20.2
19740912,16.9,22.8
19740913,17.6,21.5
19740914,14.9,20.0
19740915,15.8,21.4
19740916,15.7,20.4
19740917,16.6,20.4
19740918,11.7,16.3
19740919,10.7,15.9
19740920,11.4,16.3
19740921,12.6,16.3
19740922,10.8,14.5
19740923,12.1,14.3
19740924,11.4,14.1
19740925,8.8,12.6
19740926,9.2,13.3
19740927,10.6,12.8
19740928,12.0,17.4
19740929,10.0,14.6
19740930,8.9,12.7
19741001,6.7,13.3
19741002,7.7,12.8
19741003,8.0,11.8
19741004,7.2,11.5
19741005,8.6,10.0
19741006,8.8,12.0
19741007,8.5,11.6
19741008,8.4,10.2
19741009,8.6,10.7
19741010,8.2,12.0
19741011,7.8,9.6
19741012,7.5,11.0
19741013,5.0,8.8
19741014,7.6,11.0
19741015,4.4,9.8
19741016,4.4,9.3
19741017,7.6,9.5
19741018,7.4,11.0
19741019,8.1,10.7
19741020,6.0,8.9
19741021,5.4,7.9
19741022,9.4,10.2
19741023,9.5,10.7
19741024,8.6,9.2
19741025,7.3,10.3
19741026,5.6,8.8
19741027,6.6,9.8
19741028,5.4,8.3
19741029,3.4,6.6
19741030,3.9,5.6
19741031,4.8,6.3
19741101,5.5,5.9
19741102,6.2,8.4
19741103,4.4,7.9
19741104,3.2,7.4
19741105,2.2,6.0
19741106,4.2,6.4
19741107,5.1,6.3
19741108,5.3,7.4
19741109,7.2,8.4
19741110,8.0,10.4
19741111,8.4,9.6
19741112,7.3,9.8
19741113,5.4,7.8
19741114,11.6,13.8
19741115,12.4,14.7
19741116,10.8,14.6
19741117,7.0,10.6
19741118,8.9,10.9
19741119,6.0,10.5
19741120,2.8,6.7
19741121,3.7,5.4
19741122,5.1,5.9
19741123,5.4,6.0
19741124,6.0,7.3
19741125,6.1,7.3
19741126,5.7,6.2
19741127,5.2,6.2
19741128,3.7,5.3
19741129,3.2,4.5
19741130,4.0,5.2
19741201,6.7,8.9
19741202,10.5,11.5
19741203,6.4,10.8
19741204,8.0,9.7
19741205,2.6,6.8
19741206,6.5,7.9
19741207,8.8,9.0
19741208,9.1,9.5
19741209,7.6,9.9
19741210,3.7,6.7
19741211,3.3,4.9
19741212,0.3,4.1
19741213,-2.2,0.4
19741214,3.6,5.2
19741215,3.7,5.8
19741216,4.7,5.9
19741217,4.6,6.3
19741218,4.3,6.0
19741219,5.4,6.2
19741220,8.4,8.7
19741221,8.7,9.5
19741222,7.8,8.9
19741223,7.3,9.6
19741224,5.8,6.9
19741225,5.6,7.1
19741226,9.8,11.8
19741227,8.0,8.8
19741228,9.6,12.1
19741229,5.7,12.2
19741230,5.9,6.7
19741231,6.5,8.2
19750101,7.3,8.3
19750102,6.0,8.2
19750103,5.4,6.4
19750104,6.4,7.4
19750105,8.4,9.4
19750106,8.7,9.4
19750107,2.6,9.2
19750108,0.1,4.2
19750109,4.8,6.9
19750110,7.1,7.7
19750111,6.9,7.7
19750112,9.0,9.4
19750113,6.9,9.5
19750114,9.9,11.1
19750115,11.0,12.1
19750116,10.8,12.4
19750117,8.2,12.5
19750118,6.0,8.0
19750119,4.5,7.4
19750120,3.4,6.3
19750121,5.7,6.7
19750122,5.9,7.3
19750123,5.7,7.0
19750124,6.0,7.1
19750125,6.1,8.4
19750126,3.8,7.1
19750127,3.3,4.6
19750128,4.2,6.5
19750129,3.9,5.3
19750130,4.8,5.6
19750131,9.4,10.7
19750201,7.4,9.6
19750202,6.6,9.0
19750203,4.4,5.5
19750204,0.8,4.2
19750205,-1.7,-0.1
19750206,-1.7,0.7
19750207,1.8,2.8
19750208,-0.4,3.8
19750209,-1.3,2.5
19750210,0.6,6.5
19750211,3.6,5.0
19750212,5.7,7.8
19750213,6.1,7.8
19750214,0.4,6.0
19750215,-2.0,2.1
19750216,-2.7,0.9
19750217,1.5,3.9
19750218,4.4,7.1
19750219,0.8,4.1
19750220,-0.5,6.3
19750221,2.4,8.0
19750222,2.3,6.2
19750223,2.0,9.8
19750224,2.6,8.9
19750225,3.2,8.2
19750226,1.6,8.3
19750227,1.0,10.1
19750228,3.6,6.2
19750301,5.0,9.3
19750302,7.9,14.0
19750303,8.2,12.0
19750304,8.8,12.2
19750305,8.8,12.7
19750306,8.2,10.3
19750307,7.6,8.9
19750308,6.5,9.7
19750309,8.0,13.7
19750310,5.5,10.5
19750311,4.7,4.9
19750312,3.2,4.8
19750313,3.4,5.3
19750314,4.9,6.4
19750315,2.8,5.1
19750316,1.4,6.2
19750317,-0.7,4.2
19750318,0.5,2.4
19750319,3.2,4.1
19750320,2.8,7.3
19750321,1.4,6.5
19750322,3.6,8.4
19750323,3.5,9.5
19750324,3.4,8.9
19750325,1.3,5.4
19750326,0.6,3.4
19750327,2.2,6.2
19750328,0.3,1.7
19750329,1.0,2.3
19750330,1.2,5.3
19750331,1.7,7.5
19750401,3.5,6.1
19750402,1.8,6.0
19750403,3.0,7.2
19750404,3.5,6.6
19750405,1.8,5.8
19750406,2.8,6.4
19750407,4.2,7.6
19750408,3.6,7.0
19750409,3.8,9.0
19750410,3.1,8.5
19750411,4.6,8.3
19750412,4.4,7.7
19750413,5.2,8.2
19750414,8.1,10.0
19750415,8.3,11.6
19750416,5.4,7.8
19750417,6.3,8.8
19750418,8.5,11.5
19750419,11.5,15.3
19750420,6.8,11.8
19750421,8.9,13.9
19750422,13.5,19.2
19750423,11.6,17.4
19750424,7.8,12.4
19750425,6.9,11.9
19750426,7.8,12.8
19750427,7.7,10.2
19750428,10.7,13.7
19750429,18.4,24.4
19750430,8.3,20.7
19750501,12.0,15.8
19750502,9.0,14.5
19750503,5.8,10.8
19750504,8.3,13.1
19750505,9.8,13.6
19750506,10.4,15.7
19750507,12.0,15.6
19750508,16.4,23.0
19750509,13.2,21.7
19750510,13.6,19.2
19750511,12.1,17.3
19750512,7.0,10.7
19750513,12.9,18.0
19750514,15.0,21.1
19750515,15.2,19.3
19750516,15.2,20.4
19750517,16.6,20.7
19750518,15.3,22.2
19750519,11.5,15.5
19750520,12.8,17.7
19750521,7.8,11.9
19750522,7.0,11.4
19750523,7.3,10.4
19750524,7.6,10.8
19750525,10.6,15.7
19750526,12.0,16.8
19750527,11.9,17.4
19750528,12.2,19.2
19750529,9.3,13.4
19750530,6.3,11.2
19750531,7.5,12.2
19750601,7.3,11.8
19750602,10.5,13.3
19750603,8.5,11.0
19750604,8.0,12.2
19750605,11.4,14.8
19750606,15.3,20.6
19750607,15.4,20.9
19750608,15.9,21.2
19750609,17.5,22.1
19750610,15.3,19.3
19750611,15.0,21.1
19750612,16.8,25.2
19750613,14.8,19.5
19750614,14.6,18.6
19750615,12.6,14.0
19750616,13.0,18.0
19750617,15.2,20.4
19750618,16.8,23.2
19750619,17.5,24.2
19750620,19.0,25.4
19750621,20.7,25.1
19750622,20.3,27.0
19750623,20.7,26.6
19750624,19.7,28.8
19750625,14.4,19.8
19750626,17.0,22.7
19750627,13.2,16.0
19750628,13.4,18.8
19750629,14.1,18.4
19750630,14.8,20.9
19750701,18.1,23.0
19750702,20.0,25.8
19750703,18.1,24.6
19750704,19.4,25.5
19750705,18.4,25.5
19750706,20.4,27.6
19750707,20.5,27.3
19750708,23.6,31.2
19750709,21.0,27.5
19750710,20.0,25.3
19750711,20.4,27.0
19750712,19.1,24.0
19750713,18.9,22.0
19750714,23.4,28.4
19750715,18.9,24.2
19750716,16.2,20.0
19750717,17.3,23.0
19750718,17.7,22.0
19750719,16.1,18.9
19750720,17.2,22.4
19750721,17.6,23.7
19750722,17.7,22.7
19750723,18.2,24.8
19750724,14.9,18.8
19750725,14.2,18.4
19750726,14.0,18.8
19750727,15.7,20.2
19750728,18.1,23.4
19750729,19.2,25.7
19750730,21.2,27.3
19750731,21.0,27.4
19750801,15.4,20.0
19750802,17.8,22.9
19750803,19.2,25.3
19750804,21.6,28.8
19750805,23.5,30.0
19750806,22.6,28.8
19750807,24.6,31.6
19750808,25.8,32.4
19750809,26.6,33.1
19750810,26.6,33.8
19750811,25.2,32.8
19750812,23.6,32.2
19750813,19.0,25.4
19750814,18.2,23.9
19750815,18.8,25.7
19750816,17.0,18.7
19750817,16.5,20.8
19750818,16.3,21.7
19750819,17.0,22.9
19750820,17.8,22.4
19750821,20.4,27.6
19750822,16.5,19.4
19750823,14.4,20.0
19750824,14.4,19.7
19750825,14.4,22.0
19750826,15.7,22.4
19750827,17.0,23.5
19750828,20.6,27.2
19750829,21.0,28.3
19750830,21.4,28.4
19750831,20.6,28.9
19750901,21.7,28.8
19750902,20.4,26.7
19750903,21.1,28.5
19750904,15.7,21.4
19750905,15.1,20.7
19750906,15.4,21.4
19750907,13.7,19.0
19750908,13.4,21.4
19750909,19.0,24.1
19750910,16.6,24.1
19750911,14.9,20.1
19750912,13.1,21.0
19750913,11.4,15.8
19750914,13.4,17.7
19750915,13.1,19.3
19750916,13.9,20.6
19750917,17.8,24.6
19750918,16.4,23.2
19750919,14.4,17.8
19750920,15.8,21.3
19750921,13.8,19.3
19750922,11.5,18.0
19750923,16.0,21.0
19750924,15.7,19.6
19750925,19.3,20.6
19750926,12.8,20.6
19750927,15.0,19.9
19750928,12.7,19.8
19750929,12.9,14.1
19750930,19.4,24.2
19751001,14.1,19.9
19751002,13.0,18.4
19751003,13.7,16.5
19751004,12.6,14.9
19751005,13.6,15.1
19751006,13.0,15.9
19751007,10.8,12.9
19751008,9.7,13.3
19751009,5.4,11.9
19751010,3.9,8.4
19751011,4.4,9.9
19751012,4.7,10.3
19751013,4.4,6.3
19751014,4.6,6.4
19751015,8.4,11.7
19751016,8.6,14.4
19751017,9.9,15.0
19751018,8.7,10.5
19751019,9.7,13.4
19751020,7.2,9.0
19751021,8.3,9.0
19751022,9.9,12.3
19751023,10.0,12.7
19751024,9.1,12.4
19751025,6.5,7.4
19751026,4.8,6.9
19751027,3.7,4.8
19751028,4.3,4.9
19751029,3.0,4.7
19751030,6.4,7.3
19751031,9.2,11.2
19751101,9.6,12.3
19751102,9.1,10.4
19751103,8.1,10.5
19751104,7.2,8.9
19751105,6.3,8.7
19751106,7.0,7.8
19751107,8.1,9.6
19751108,7.2,9.6
19751109,4.8,6.6
19751110,4.6,5.1
19751111,4.4,6.8
19751112,2.2,5.7
19751113,2.0,3.2
19751114,3.2,4.8
19751115,0.8,4.4
19751116,3.6,4.8
19751117,5.9,9.2
19751118,2.4,7.2
19751119,6.3,7.9
19751120,3.8,10.3
19751121,2.5,5.1
19751122,-1.0,4.5
19751123,-1.4,1.5
19751124,-2.2,0.8
19751125,-0.8,2.6
19751126,2.8,4.3
19751127,3.8,5.3
19751128,6.6,8.0
19751129,3.5,9.8
19751130,2.6,4.6
19751201,3.4,4.5
19751202,6.7,7.9
19751203,6.2,7.5
19751204,6.0,7.2
19751205,7.7,8.2
19751206,4.4,8.3
19751207,6.1,7.4
19751208,4.3,7.4
19751209,5.4,6.3
19751210,3.5,8.6
19751211,1.8,5.1
19751212,2.3,4.4
19751213,0.4,3.4
19751214,-3.4,0.5
19751215,0.5,1.0
19751216,1.1,2.2
19751217,-1.6,2.6
19751218,-3.6,0.0
19751219,1.0,2.3
19751220,2.4,4.4
19751221,6.1,6.9
19751222,6.4,6.8
19751223,6.6,7.0
19751224,4.0,7.7
19751225,2.5,4.5
19751226,6.5,8.3
19751227,6.7,8.2
19751228,5.6,6.3
19751229,5.0,5.8
19751230,4.9,6.2
19751231,5.3,5.9
19760101,3.1,6.3
19760102,0.6,3.4
19760103,3.7,8.4
19760104,-0.5,2.5
19760105,3.1,7.8
19760106,0.0,2.9
19760107,5.2,8.0
19760108,7.4,7.6
19760109,6.2,7.7
19760110,5.7,7.2
19760111,7.6,9.8
19760112,8.3,9.6
19760113,3.6,9.0
19760114,5.3,6.5
19760115,0.9,6.1
19760116,2.4,5.4
19760117,1.5,5.4
19760118,5.7,6.4
19760119,5.2,6.0
19760120,6.0,9.8
19760121,4.9,6.4
19760122,5.6,7.8
19760123,2.0,7.8
19760124,-3.0,0.3
19760125,-3.8,-2.8
19760126,-3.4,-1.7
19760127,-5.6,-2.2
19760128,-8.2,-6.5
19760129,-6.2,-4.5
19760130,-7.2,-4.6
19760131,-7.6,-3.7
19760201,-7.2,-3.4
19760202,-5.4,-2.1
19760203,-4.2,-3.4
19760204,-4.0,-1.3
19760205,-2.2,0.7
19760206,-3.5,-0.2
19760207,-2.4,-0.3
